Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
12/14/2014 07:00:00 AM,8,3
12/14/2014 08:00:00 AM,25,22
12/14/2014 09:00:00 AM,48,35
12/14/2014 10:00:00 AM,58,34
12/14/2014 11:00:00 AM,66,43
12/14/2014 12:00:00 PM,84,41
12/14/2014 01:00:00 PM,73,85
12/14/2014 02:00:00 PM,86,48
12/14/2014 03:00:00 PM,55,53
12/14/2014 04:00:00 PM,58,49
12/14/2014 05:00:00 PM,29,31
12/14/2014 06:00:00 PM,21,22
12/14/2014 07:00:00 PM,15,22
12/14/2014 08:00:00 PM,9,15
12/14/2014 09:00:00 PM,8,12
12/14/2014 10:00:00 PM,8,3
12/14/2014 11:00:00 PM,3,6
12/15/2014 12:00:00 AM,2,2
12/15/2014 01:00:00 AM,0,2
12/15/2014 02:00:00 AM,1,0
12/15/2014 03:00:00 AM,3,1
12/15/2014 04:00:00 AM,2,0
12/15/2014 05:00:00 AM,28,7
12/15/2014 06:00:00 AM,66,33
12/15/2014 07:00:00 AM,26,151
12/15/2014 08:00:00 AM,0,242
12/15/2014 09:00:00 AM,0,155
12/15/2014 10:00:00 AM,0,53
12/15/2014 11:00:00 AM,2,54
12/15/2014 12:00:00 PM,1,43
12/15/2014 01:00:00 PM,0,56
12/15/2014 02:00:00 PM,2,59
12/15/2014 03:00:00 PM,54,65
12/15/2014 04:00:00 PM,77,123
12/15/2014 05:00:00 PM,114,278
12/15/2014 06:00:00 PM,75,235
12/15/2014 07:00:00 PM,43,82
12/15/2014 08:00:00 PM,15,44
12/15/2014 09:00:00 PM,21,28
12/15/2014 10:00:00 PM,9,14
12/15/2014 11:00:00 PM,7,8
12/16/2014 12:00:00 AM,3,7
12/16/2014 01:00:00 AM,1,3
12/16/2014 02:00:00 AM,1,2
12/16/2014 03:00:00 AM,3,4
12/16/2014 04:00:00 AM,4,0
12/16/2014 05:00:00 AM,21,3
12/16/2014 06:00:00 AM,65,28
12/16/2014 07:00:00 AM,220,15
12/16/2014 08:00:00 AM,319,0
12/16/2014 09:00:00 AM,169,1
12/16/2014 10:00:00 AM,64,0
12/16/2014 11:00:00 AM,63,0
12/16/2014 12:00:00 PM,60,2
12/16/2014 01:00:00 PM,0,50
12/16/2014 02:00:00 PM,5,62
12/16/2014 03:00:00 PM,51,60
12/16/2014 04:00:00 PM,72,111
12/16/2014 05:00:00 PM,106,259
12/16/2014 06:00:00 PM,99,230
12/16/2014 07:00:00 PM,49,78
12/16/2014 08:00:00 PM,23,39
12/16/2014 09:00:00 PM,10,20
12/16/2014 10:00:00 PM,8,15
12/16/2014 11:00:00 PM,4,15
12/17/2014 12:00:00 AM,4,3
12/17/2014 01:00:00 AM,3,2
12/17/2014 02:00:00 AM,2,1
12/17/2014 03:00:00 AM,2,1
12/17/2014 04:00:00 AM,4,1
12/17/2014 05:00:00 AM,20,3
12/17/2014 06:00:00 AM,54,17
12/17/2014 07:00:00 AM,25,143
12/17/2014 08:00:00 AM,6,240
12/17/2014 09:00:00 AM,0,135
12/17/2014 10:00:00 AM,1,58
12/17/2014 11:00:00 AM,0,38
12/17/2014 12:00:00 PM,31,2
12/17/2014 01:00:00 PM,36,0
12/17/2014 02:00:00 PM,44,7
12/17/2014 03:00:00 PM,36,44
12/17/2014 04:00:00 PM,54,92
12/17/2014 05:00:00 PM,93,226
12/17/2014 06:00:00 PM,78,211
12/17/2014 07:00:00 PM,44,78
12/17/2014 08:00:00 PM,18,43
12/17/2014 09:00:00 PM,17,15
12/17/2014 10:00:00 PM,9,13
12/17/2014 11:00:00 PM,6,19
12/18/2014 12:00:00 AM,2,7
12/18/2014 01:00:00 AM,2,2
12/18/2014 02:00:00 AM,2,1
12/18/2014 03:00:00 AM,0,2
12/18/2014 04:00:00 AM,2,2
12/18/2014 05:00:00 AM,18,5
12/18/2014 06:00:00 AM,58,20
12/18/2014 07:00:00 AM,165,11
12/18/2014 08:00:00 AM,305,3
12/18/2014 09:00:00 AM,143,0
12/18/2014 10:00:00 AM,76,0
12/18/2014 11:00:00 AM,39,0
12/18/2014 12:00:00 PM,38,3
12/18/2014 01:00:00 PM,50,0
12/18/2014 02:00:00 PM,39,5
12/18/2014 03:00:00 PM,32,34
12/18/2014 04:00:00 PM,49,88
12/18/2014 05:00:00 PM,84,204
12/18/2014 06:00:00 PM,63,175
12/18/2014 07:00:00 PM,35,66
12/18/2014 08:00:00 PM,11,38
12/18/2014 09:00:00 PM,9,25
12/18/2014 10:00:00 PM,5,12
12/18/2014 11:00:00 PM,2,9
12/19/2014 12:00:00 AM,2,5
12/19/2014 01:00:00 AM,0,3
12/19/2014 02:00:00 AM,1,0
12/19/2014 03:00:00 AM,1,0
12/19/2014 04:00:00 AM,4,0
12/19/2014 05:00:00 AM,10,4
12/19/2014 06:00:00 AM,46,20
12/19/2014 07:00:00 AM,95,44
12/19/2014 08:00:00 AM,144,79
12/19/2014 09:00:00 AM,129,61
12/19/2014 10:00:00 AM,50,20
12/19/2014 11:00:00 AM,38,31
12/19/2014 12:00:00 PM,38,32
12/19/2014 01:00:00 PM,40,34
12/19/2014 02:00:00 PM,28,38
12/19/2014 03:00:00 PM,42,47
12/19/2014 04:00:00 PM,61,117
12/19/2014 05:00:00 PM,85,153
12/19/2014 06:00:00 PM,63,104
12/19/2014 07:00:00 PM,27,57
12/19/2014 08:00:00 PM,23,25
12/19/2014 09:00:00 PM,9,23
12/19/2014 10:00:00 PM,11,10
12/19/2014 11:00:00 PM,6,10
12/20/2014 12:00:00 AM,5,9
12/20/2014 01:00:00 AM,6,6
12/20/2014 02:00:00 AM,5,1
12/20/2014 03:00:00 AM,0,2
12/20/2014 04:00:00 AM,1,0
12/20/2014 05:00:00 AM,4,2
12/20/2014 06:00:00 AM,5,7
12/20/2014 07:00:00 AM,7,5
12/20/2014 08:00:00 AM,18,11
12/20/2014 09:00:00 AM,6,8
12/20/2014 10:00:00 AM,16,15
12/20/2014 11:00:00 AM,12,9
12/20/2014 12:00:00 PM,12,17
12/20/2014 01:00:00 PM,17,14
12/20/2014 02:00:00 PM,18,13
12/20/2014 03:00:00 PM,15,10
12/20/2014 04:00:00 PM,23,14
12/20/2014 05:00:00 PM,10,11
12/20/2014 06:00:00 PM,14,11
12/20/2014 07:00:00 PM,4,5
12/20/2014 08:00:00 PM,11,6
12/20/2014 09:00:00 PM,3,3
12/20/2014 10:00:00 PM,2,5
12/20/2014 11:00:00 PM,2,4
12/21/2014 12:00:00 AM,7,7
12/21/2014 01:00:00 AM,1,7
12/21/2014 02:00:00 AM,2,10
12/21/2014 03:00:00 AM,4,1
12/21/2014 04:00:00 AM,3,1
12/21/2014 05:00:00 AM,3,1
12/21/2014 06:00:00 AM,2,7
12/21/2014 07:00:00 AM,8,7
12/21/2014 08:00:00 AM,18,11
12/21/2014 09:00:00 AM,30,20
12/21/2014 10:00:00 AM,31,27
12/21/2014 11:00:00 AM,50,28
12/21/2014 12:00:00 PM,39,40
12/21/2014 01:00:00 PM,55,38
12/21/2014 02:00:00 PM,50,21
12/21/2014 03:00:00 PM,51,44
12/21/2014 04:00:00 PM,23,31
12/21/2014 05:00:00 PM,18,34
12/21/2014 06:00:00 PM,18,13
12/21/2014 07:00:00 PM,7,9
12/21/2014 08:00:00 PM,8,3
12/21/2014 09:00:00 PM,10,6
12/21/2014 10:00:00 PM,9,16
12/21/2014 11:00:00 PM,7,8
12/22/2014 12:00:00 AM,4,4
12/22/2014 01:00:00 AM,0,1
12/22/2014 02:00:00 AM,2,1
12/22/2014 03:00:00 AM,3,0
12/22/2014 04:00:00 AM,3,0
12/22/2014 05:00:00 AM,21,8
12/22/2014 06:00:00 AM,47,29
12/22/2014 07:00:00 AM,145,59
12/22/2014 08:00:00 AM,211,88
12/22/2014 09:00:00 AM,112,51
12/22/2014 10:00:00 AM,47,34
12/22/2014 11:00:00 AM,46,40
12/22/2014 12:00:00 PM,29,20
12/22/2014 01:00:00 PM,38,31
12/22/2014 02:00:00 PM,58,46
12/22/2014 03:00:00 PM,52,61
12/22/2014 04:00:00 PM,56,126
12/22/2014 05:00:00 PM,103,243
12/22/2014 06:00:00 PM,59,160
12/22/2014 07:00:00 PM,36,64
12/22/2014 08:00:00 PM,18,21
12/22/2014 09:00:00 PM,17,18
12/22/2014 10:00:00 PM,16,12
12/22/2014 11:00:00 PM,9,7
12/23/2014 12:00:00 AM,3,10
12/23/2014 01:00:00 AM,3,5
12/23/2014 02:00:00 AM,4,1
12/23/2014 03:00:00 AM,2,0
12/23/2014 04:00:00 AM,3,1
12/23/2014 05:00:00 AM,15,4
12/23/2014 06:00:00 AM,40,13
12/23/2014 07:00:00 AM,101,46
12/23/2014 08:00:00 AM,143,50
12/23/2014 09:00:00 AM,72,45
12/23/2014 10:00:00 AM,36,36
12/23/2014 11:00:00 AM,26,20
12/23/2014 12:00:00 PM,35,28
12/23/2014 01:00:00 PM,47,19
12/23/2014 02:00:00 PM,23,30
12/23/2014 03:00:00 PM,24,45
12/23/2014 04:00:00 PM,37,72
12/23/2014 05:00:00 PM,43,124
12/23/2014 06:00:00 PM,39,67
12/23/2014 07:00:00 PM,11,20
12/23/2014 08:00:00 PM,3,21
12/23/2014 09:00:00 PM,4,4
12/23/2014 10:00:00 PM,6,6
12/23/2014 11:00:00 PM,10,3
12/24/2014 12:00:00 AM,1,4
12/24/2014 01:00:00 AM,4,2
12/24/2014 02:00:00 AM,1,0
12/24/2014 03:00:00 AM,1,3
12/24/2014 04:00:00 AM,2,0
12/24/2014 05:00:00 AM,6,0
12/24/2014 06:00:00 AM,19,8
12/24/2014 07:00:00 AM,46,15
12/24/2014 08:00:00 AM,51,26
12/24/2014 09:00:00 AM,40,22
12/24/2014 10:00:00 AM,30,14
12/24/2014 11:00:00 AM,24,26
12/24/2014 12:00:00 PM,29,30
12/24/2014 01:00:00 PM,30,33
12/24/2014 02:00:00 PM,26,44
12/24/2014 03:00:00 PM,49,56
12/24/2014 04:00:00 PM,32,40
12/24/2014 05:00:00 PM,17,28
12/24/2014 06:00:00 PM,6,10
12/24/2014 07:00:00 PM,3,9
12/24/2014 08:00:00 PM,3,5
12/24/2014 09:00:00 PM,2,4
12/24/2014 10:00:00 PM,5,2
12/24/2014 11:00:00 PM,3,2
12/25/2014 12:00:00 AM,0,1
12/25/2014 01:00:00 AM,1,2
12/25/2014 02:00:00 AM,0,1
12/25/2014 03:00:00 AM,0,0
12/25/2014 04:00:00 AM,0,1
12/25/2014 05:00:00 AM,3,0
12/25/2014 06:00:00 AM,2,2
12/25/2014 07:00:00 AM,1,3
12/25/2014 08:00:00 AM,2,5
12/25/2014 09:00:00 AM,16,4
12/25/2014 10:00:00 AM,23,8
12/25/2014 11:00:00 AM,14,13
12/25/2014 12:00:00 PM,24,10
12/25/2014 01:00:00 PM,45,32
12/25/2014 02:00:00 PM,36,38
12/25/2014 03:00:00 PM,41,23
12/25/2014 04:00:00 PM,11,15
12/25/2014 05:00:00 PM,5,7
12/25/2014 06:00:00 PM,4,9
12/25/2014 07:00:00 PM,11,7
12/25/2014 08:00:00 PM,2,6
12/25/2014 09:00:00 PM,2,3
12/25/2014 10:00:00 PM,5,6
12/25/2014 11:00:00 PM,5,2
12/26/2014 12:00:00 AM,4,2
12/26/2014 01:00:00 AM,3,1
12/26/2014 02:00:00 AM,1,0
12/26/2014 03:00:00 AM,1,0
12/26/2014 04:00:00 AM,0,1
12/26/2014 05:00:00 AM,7,4
12/26/2014 06:00:00 AM,10,11
12/26/2014 07:00:00 AM,31,19
12/26/2014 08:00:00 AM,32,20
12/26/2014 09:00:00 AM,45,31
12/26/2014 10:00:00 AM,31,20
12/26/2014 11:00:00 AM,30,18
12/26/2014 12:00:00 PM,38,35
12/26/2014 01:00:00 PM,47,41
12/26/2014 02:00:00 PM,47,58
12/26/2014 03:00:00 PM,43,69
12/26/2014 04:00:00 PM,47,55
12/26/2014 05:00:00 PM,26,47
12/26/2014 06:00:00 PM,12,37
12/26/2014 07:00:00 PM,14,11
12/26/2014 08:00:00 PM,2,6
12/26/2014 09:00:00 PM,5,12
12/26/2014 10:00:00 PM,6,9
12/26/2014 11:00:00 PM,3,7
12/27/2014 12:00:00 AM,1,6
12/27/2014 01:00:00 AM,4,1
12/27/2014 02:00:00 AM,2,0
12/27/2014 03:00:00 AM,1,0
12/27/2014 04:00:00 AM,0,0
12/27/2014 05:00:00 AM,2,3
12/27/2014 06:00:00 AM,11,8
12/27/2014 07:00:00 AM,5,2
12/27/2014 08:00:00 AM,12,17
12/27/2014 09:00:00 AM,10,12
12/27/2014 10:00:00 AM,28,12
12/27/2014 11:00:00 AM,19,13
12/27/2014 12:00:00 PM,34,40
12/27/2014 01:00:00 PM,28,24
12/27/2014 02:00:00 PM,36,16
12/27/2014 03:00:00 PM,17,18
12/27/2014 04:00:00 PM,12,19
12/27/2014 05:00:00 PM,20,20
12/27/2014 06:00:00 PM,9,12
12/27/2014 07:00:00 PM,6,9
12/27/2014 08:00:00 PM,10,6
12/27/2014 09:00:00 PM,8,10
12/27/2014 10:00:00 PM,2,7
12/27/2014 11:00:00 PM,4,7
12/28/2014 12:00:00 AM,1,5
12/28/2014 01:00:00 AM,2,1
12/28/2014 02:00:00 AM,0,0
12/28/2014 03:00:00 AM,0,1
12/28/2014 04:00:00 AM,2,0
12/28/2014 05:00:00 AM,1,5
12/28/2014 06:00:00 AM,0,5
12/28/2014 07:00:00 AM,7,2
12/28/2014 08:00:00 AM,19,7
12/28/2014 09:00:00 AM,32,24
12/28/2014 10:00:00 AM,54,21
12/28/2014 11:00:00 AM,38,39
12/28/2014 12:00:00 PM,38,35
12/28/2014 01:00:00 PM,38,32
12/28/2014 02:00:00 PM,27,16
12/28/2014 03:00:00 PM,21,18
12/28/2014 04:00:00 PM,18,18
12/28/2014 05:00:00 PM,14,21
12/28/2014 06:00:00 PM,13,11
12/28/2014 07:00:00 PM,11,6
12/28/2014 08:00:00 PM,4,7
12/28/2014 09:00:00 PM,6,5
12/28/2014 10:00:00 PM,3,9
12/28/2014 11:00:00 PM,3,4
12/29/2014 12:00:00 AM,1,3
12/29/2014 01:00:00 AM,0,0
12/29/2014 02:00:00 AM,1,0
12/29/2014 03:00:00 AM,0,1
12/29/2014 04:00:00 AM,5,2
12/29/2014 05:00:00 AM,11,9
12/29/2014 06:00:00 AM,31,23
12/29/2014 07:00:00 AM,108,36
12/29/2014 08:00:00 AM,148,57
12/29/2014 09:00:00 AM,95,42
12/29/2014 10:00:00 AM,34,23
12/29/2014 11:00:00 AM,27,21
12/29/2014 12:00:00 PM,29,28
12/29/2014 01:00:00 PM,31,33
12/29/2014 02:00:00 PM,35,28
12/29/2014 03:00:00 PM,33,64
12/29/2014 04:00:00 PM,58,76
12/29/2014 05:00:00 PM,74,189
12/29/2014 06:00:00 PM,52,108
12/29/2014 07:00:00 PM,16,31
12/29/2014 08:00:00 PM,17,21
12/29/2014 09:00:00 PM,3,13
12/29/2014 10:00:00 PM,6,8
12/29/2014 11:00:00 PM,6,4
12/30/2014 12:00:00 AM,5,3
12/30/2014 01:00:00 AM,1,3
12/30/2014 02:00:00 AM,0,1
12/30/2014 03:00:00 AM,1,2
12/30/2014 04:00:00 AM,1,1
12/30/2014 05:00:00 AM,4,7
12/30/2014 06:00:00 AM,30,16
12/30/2014 07:00:00 AM,92,22
12/30/2014 08:00:00 AM,142,52
12/30/2014 09:00:00 AM,78,42
12/30/2014 10:00:00 AM,34,26
12/30/2014 11:00:00 AM,24,19
12/30/2014 12:00:00 PM,23,16
12/30/2014 01:00:00 PM,34,32
12/30/2014 02:00:00 PM,45,35
12/30/2014 03:00:00 PM,30,46
12/30/2014 04:00:00 PM,44,78
12/30/2014 05:00:00 PM,76,154
12/30/2014 06:00:00 PM,46,109
12/30/2014 07:00:00 PM,21,41
12/30/2014 08:00:00 PM,8,16
12/30/2014 09:00:00 PM,8,13
12/30/2014 10:00:00 PM,8,6
12/30/2014 11:00:00 PM,1,4
12/31/2014 12:00:00 AM,3,5
12/31/2014 01:00:00 AM,1,1
12/31/2014 02:00:00 AM,2,1
12/31/2014 03:00:00 AM,0,0
12/31/2014 04:00:00 AM,2,2
12/31/2014 05:00:00 AM,13,3
12/31/2014 06:00:00 AM,21,15
12/31/2014 07:00:00 AM,51,30
12/31/2014 08:00:00 AM,106,43
12/31/2014 09:00:00 AM,66,47
12/31/2014 10:00:00 AM,29,17
12/31/2014 11:00:00 AM,32,16
12/31/2014 12:00:00 PM,32,26
12/31/2014 01:00:00 PM,55,36
12/31/2014 02:00:00 PM,47,55
12/31/2014 03:00:00 PM,68,73
12/31/2014 04:00:00 PM,58,75
12/31/2014 05:00:00 PM,40,82
12/31/2014 06:00:00 PM,26,35
12/31/2014 07:00:00 PM,18,20
12/31/2014 08:00:00 PM,12,8
12/31/2014 09:00:00 PM,9,8
12/31/2014 10:00:00 PM,10,9
12/31/2014 11:00:00 PM,12,11
01/01/2015 12:00:00 AM,4,9
01/01/2015 01:00:00 AM,4,23
01/01/2015 02:00:00 AM,5,14
01/01/2015 03:00:00 AM,0,6
01/01/2015 04:00:00 AM,2,3
01/01/2015 05:00:00 AM,4,5
01/01/2015 06:00:00 AM,4,0
01/01/2015 07:00:00 AM,4,0
01/01/2015 08:00:00 AM,5,3
01/01/2015 09:00:00 AM,12,11
01/01/2015 10:00:00 AM,23,7
01/01/2015 11:00:00 AM,26,20
01/01/2015 12:00:00 PM,33,25
01/01/2015 01:00:00 PM,65,23
01/01/2015 02:00:00 PM,66,53
01/01/2015 03:00:00 PM,45,27
01/01/2015 04:00:00 PM,44,34
01/01/2015 05:00:00 PM,13,16
01/01/2015 06:00:00 PM,10,11
01/01/2015 07:00:00 PM,8,11
01/01/2015 08:00:00 PM,5,8
01/01/2015 09:00:00 PM,7,5
01/01/2015 10:00:00 PM,1,4
01/01/2015 11:00:00 PM,0,3
01/02/2015 12:00:00 AM,2,2
01/02/2015 01:00:00 AM,2,1
01/02/2015 02:00:00 AM,0,0
01/02/2015 03:00:00 AM,2,1
01/02/2015 04:00:00 AM,1,1
01/02/2015 05:00:00 AM,14,3
01/02/2015 06:00:00 AM,26,10
01/02/2015 07:00:00 AM,73,23
01/02/2015 08:00:00 AM,93,42
01/02/2015 09:00:00 AM,84,36
01/02/2015 10:00:00 AM,44,23
01/02/2015 11:00:00 AM,33,17
01/02/2015 12:00:00 PM,25,33
01/02/2015 01:00:00 PM,31,25
01/02/2015 02:00:00 PM,18,33
01/02/2015 03:00:00 PM,36,39
01/02/2015 04:00:00 PM,52,78
01/02/2015 05:00:00 PM,40,96
01/02/2015 06:00:00 PM,21,55
01/02/2015 07:00:00 PM,17,21
01/02/2015 08:00:00 PM,8,16
01/02/2015 09:00:00 PM,13,5
01/02/2015 10:00:00 PM,7,4
01/02/2015 11:00:00 PM,1,7
01/03/2015 12:00:00 AM,5,4
01/03/2015 01:00:00 AM,4,4
01/03/2015 02:00:00 AM,0,1
01/03/2015 03:00:00 AM,2,2
01/03/2015 04:00:00 AM,3,1
01/03/2015 05:00:00 AM,6,2
01/03/2015 06:00:00 AM,7,5
01/03/2015 07:00:00 AM,7,7
01/03/2015 08:00:00 AM,18,18
01/03/2015 09:00:00 AM,14,19
01/03/2015 10:00:00 AM,26,17
01/03/2015 11:00:00 AM,34,31
01/03/2015 12:00:00 PM,41,30
01/03/2015 01:00:00 PM,59,51
01/03/2015 02:00:00 PM,55,36
01/03/2015 03:00:00 PM,51,30
01/03/2015 04:00:00 PM,42,38
01/03/2015 05:00:00 PM,25,17
01/03/2015 06:00:00 PM,22,16
01/03/2015 07:00:00 PM,11,8
01/03/2015 08:00:00 PM,4,6
01/03/2015 09:00:00 PM,10,7
01/03/2015 10:00:00 PM,2,10
01/03/2015 11:00:00 PM,4,5
01/04/2015 12:00:00 AM,2,4
01/04/2015 01:00:00 AM,5,3
01/04/2015 02:00:00 AM,1,3
01/04/2015 03:00:00 AM,1,1
01/04/2015 04:00:00 AM,1,0
01/04/2015 05:00:00 AM,1,2
01/04/2015 06:00:00 AM,1,3
01/04/2015 07:00:00 AM,4,5
01/04/2015 08:00:00 AM,10,8
01/04/2015 09:00:00 AM,10,8
01/04/2015 10:00:00 AM,18,10
01/04/2015 11:00:00 AM,10,10
01/04/2015 12:00:00 PM,17,16
01/04/2015 01:00:00 PM,16,15
01/04/2015 02:00:00 PM,13,14
01/04/2015 03:00:00 PM,12,21
01/04/2015 04:00:00 PM,9,19
01/04/2015 05:00:00 PM,10,5
01/04/2015 06:00:00 PM,14,11
01/04/2015 07:00:00 PM,3,5
01/04/2015 08:00:00 PM,2,4
01/04/2015 09:00:00 PM,2,1
01/04/2015 10:00:00 PM,3,5
01/04/2015 11:00:00 PM,0,1
01/05/2015 12:00:00 AM,1,1
01/05/2015 01:00:00 AM,0,0
01/05/2015 02:00:00 AM,0,0
01/05/2015 03:00:00 AM,6,1
01/05/2015 04:00:00 AM,3,1
01/05/2015 05:00:00 AM,20,9
01/05/2015 06:00:00 AM,48,34
01/05/2015 07:00:00 AM,154,25
01/05/2015 08:00:00 AM,256,1
01/05/2015 09:00:00 AM,146,0
01/05/2015 10:00:00 AM,51,0
01/05/2015 11:00:00 AM,27,0
01/05/2015 12:00:00 PM,27,1
01/05/2015 01:00:00 PM,36,0
01/05/2015 02:00:00 PM,31,2
01/05/2015 03:00:00 PM,32,29
01/05/2015 04:00:00 PM,63,75
01/05/2015 05:00:00 PM,99,221
01/05/2015 06:00:00 PM,71,179
01/05/2015 07:00:00 PM,36,54
01/05/2015 08:00:00 PM,17,27
01/05/2015 09:00:00 PM,7,11
01/05/2015 10:00:00 PM,7,4
01/05/2015 11:00:00 PM,7,3
01/06/2015 12:00:00 AM,1,1
01/06/2015 01:00:00 AM,2,3
01/06/2015 02:00:00 AM,1,0
01/06/2015 03:00:00 AM,4,3
01/06/2015 04:00:00 AM,2,3
01/06/2015 05:00:00 AM,23,11
01/06/2015 06:00:00 AM,72,30
01/06/2015 07:00:00 AM,234,11
01/06/2015 08:00:00 AM,368,0
01/06/2015 09:00:00 AM,206,1
01/06/2015 10:00:00 AM,105,1
01/06/2015 11:00:00 AM,44,0
01/06/2015 12:00:00 PM,64,0
01/06/2015 01:00:00 PM,49,0
01/06/2015 02:00:00 PM,62,0
01/06/2015 03:00:00 PM,51,76
01/06/2015 04:00:00 PM,91,137
01/06/2015 05:00:00 PM,133,287
01/06/2015 06:00:00 PM,109,245
01/06/2015 07:00:00 PM,52,100
01/06/2015 08:00:00 PM,23,41
01/06/2015 09:00:00 PM,19,24
01/06/2015 10:00:00 PM,12,15
01/06/2015 11:00:00 PM,4,5
01/07/2015 12:00:00 AM,5,4
01/07/2015 01:00:00 AM,4,1
01/07/2015 02:00:00 AM,6,0
01/07/2015 03:00:00 AM,1,2
01/07/2015 04:00:00 AM,3,1
01/07/2015 05:00:00 AM,20,6
01/07/2015 06:00:00 AM,76,30
01/07/2015 07:00:00 AM,228,13
01/07/2015 08:00:00 AM,376,0
01/07/2015 09:00:00 AM,254,0
01/07/2015 10:00:00 AM,73,0
01/07/2015 11:00:00 AM,52,0
01/07/2015 12:00:00 PM,60,1
01/07/2015 01:00:00 PM,60,0
01/07/2015 02:00:00 PM,71,2
01/07/2015 03:00:00 PM,47,55
01/07/2015 04:00:00 PM,88,100
01/07/2015 05:00:00 PM,135,346
01/07/2015 06:00:00 PM,130,244
01/07/2015 07:00:00 PM,58,95
01/07/2015 08:00:00 PM,24,50
01/07/2015 09:00:00 PM,21,35
01/07/2015 10:00:00 PM,15,15
01/07/2015 11:00:00 PM,10,8
01/08/2015 12:00:00 AM,2,3
01/08/2015 01:00:00 AM,0,3
01/08/2015 02:00:00 AM,2,0
01/08/2015 03:00:00 AM,2,2
01/08/2015 04:00:00 AM,6,1
01/08/2015 05:00:00 AM,24,8
01/08/2015 06:00:00 AM,78,34
01/08/2015 07:00:00 AM,185,7
01/08/2015 08:00:00 AM,341,0
01/08/2015 09:00:00 AM,178,1
01/08/2015 10:00:00 AM,73,0
01/08/2015 11:00:00 AM,42,2
01/08/2015 12:00:00 PM,63,0
01/08/2015 01:00:00 PM,75,0
01/08/2015 02:00:00 PM,59,16
01/08/2015 03:00:00 PM,63,65
01/08/2015 04:00:00 PM,72,110
01/08/2015 05:00:00 PM,125,277
01/08/2015 06:00:00 PM,105,215
01/08/2015 07:00:00 PM,64,101
01/08/2015 08:00:00 PM,24,43
01/08/2015 09:00:00 PM,29,27
01/08/2015 10:00:00 PM,21,20
01/08/2015 11:00:00 PM,18,24
01/09/2015 12:00:00 AM,15,12
01/09/2015 01:00:00 AM,16,0
01/09/2015 02:00:00 AM,0,1
01/09/2015 03:00:00 AM,1,1
01/09/2015 04:00:00 AM,7,2
01/09/2015 05:00:00 AM,15,8
01/09/2015 06:00:00 AM,58,29
01/09/2015 07:00:00 AM,159,59
01/09/2015 08:00:00 AM,262,83
01/09/2015 09:00:00 AM,149,75
01/09/2015 10:00:00 AM,66,27
01/09/2015 11:00:00 AM,30,17
01/09/2015 12:00:00 PM,31,28
01/09/2015 01:00:00 PM,29,27
01/09/2015 02:00:00 PM,50,33
01/09/2015 03:00:00 PM,45,56
01/09/2015 04:00:00 PM,97,126
01/09/2015 05:00:00 PM,101,272
01/09/2015 06:00:00 PM,91,173
01/09/2015 07:00:00 PM,39,67
01/09/2015 08:00:00 PM,18,28
01/09/2015 09:00:00 PM,15,23
01/09/2015 10:00:00 PM,22,13
01/09/2015 11:00:00 PM,10,4
01/10/2015 12:00:00 AM,3,1
01/10/2015 01:00:00 AM,2,1
01/10/2015 02:00:00 AM,0,5
01/10/2015 03:00:00 AM,0,0
01/10/2015 04:00:00 AM,0,0
01/10/2015 05:00:00 AM,5,3
01/10/2015 06:00:00 AM,5,11
01/10/2015 07:00:00 AM,7,5
01/10/2015 08:00:00 AM,24,27
01/10/2015 09:00:00 AM,33,19
01/10/2015 10:00:00 AM,37,14
01/10/2015 11:00:00 AM,22,31
01/10/2015 12:00:00 PM,39,43
01/10/2015 01:00:00 PM,20,40
01/10/2015 02:00:00 PM,47,29
01/10/2015 03:00:00 PM,21,24
01/10/2015 04:00:00 PM,31,32
01/10/2015 05:00:00 PM,20,24
01/10/2015 06:00:00 PM,18,12
01/10/2015 07:00:00 PM,17,11
01/10/2015 08:00:00 PM,10,18
01/10/2015 09:00:00 PM,14,15
01/10/2015 10:00:00 PM,7,11
01/10/2015 11:00:00 PM,7,6
01/11/2015 12:00:00 AM,0,1
01/11/2015 01:00:00 AM,1,2
01/11/2015 02:00:00 AM,3,1
01/11/2015 03:00:00 AM,5,0
01/11/2015 04:00:00 AM,2,0
01/11/2015 05:00:00 AM,0,3
01/11/2015 06:00:00 AM,2,5
01/11/2015 07:00:00 AM,9,5
01/11/2015 08:00:00 AM,20,11
01/11/2015 09:00:00 AM,30,24
01/11/2015 10:00:00 AM,29,22
01/11/2015 11:00:00 AM,36,27
01/11/2015 12:00:00 PM,46,36
01/11/2015 01:00:00 PM,52,33
01/11/2015 02:00:00 PM,54,38
01/11/2015 03:00:00 PM,53,32
01/11/2015 04:00:00 PM,31,41
01/11/2015 05:00:00 PM,24,26
01/11/2015 06:00:00 PM,16,21
01/11/2015 07:00:00 PM,15,9
01/11/2015 08:00:00 PM,7,11
01/11/2015 09:00:00 PM,6,5
01/11/2015 10:00:00 PM,4,6
01/11/2015 11:00:00 PM,3,3
01/12/2015 12:00:00 AM,4,2
01/12/2015 01:00:00 AM,1,0
01/12/2015 02:00:00 AM,1,0
01/12/2015 03:00:00 AM,5,2
01/12/2015 04:00:00 AM,2,0
01/12/2015 05:00:00 AM,25,7
01/12/2015 06:00:00 AM,68,37
01/12/2015 07:00:00 AM,221,13
01/12/2015 08:00:00 AM,367,0
